[2023-01-02 14:35:51] INFO: CheckM v1.2.2
[2023-01-02 14:35:51] INFO: checkm qa -o 8 xanthomonas.ms ncbi-genomes-2023-01-01.checkm
[2023-01-02 14:35:51] INFO: CheckM data: /home/djs217/checkm
[2023-01-02 14:35:51] INFO: [CheckM - qa] Tabulating genome statistics.
[2023-01-02 14:35:51] INFO: Calculating AAI between multi-copy marker genes.
[2023-01-02 14:35:51] INFO: Reading HMM info from file.
[2023-01-02 14:35:53] INFO: Parsing HMM hits to marker genes:
Bin Id	Gene Id	{Marker Id, Start position, End position}
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000011.1_62	TIGR02970,5,122
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_420	TIGR02181,16,94
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1220	TIGR00329,4,310	TIGR03723,3,317
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_72	TIGR01401,13,264
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_40	TIGR00034,6,349
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_357	TIGR00234,5,398
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_444	TIGR02140,35,308
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_404	TIGR00573,5,186	TIGR01406,2,234
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_833	TIGR01844,20,446
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_94	TIGR00050,5,244
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_377	TIGR01830,10,245
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_84	TIGR01313,17,176
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_373	TIGR01978,2,242
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_5	TIGR00759,9,893
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_64	TIGR03804,229,263
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1143	TIGR02393,386,622	PF04546.8,145,359	PF03979.9,7,88
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_334	TIGR02178,2,187
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_69	TIGR02499,47,206
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_676	TIGR00387,46,456
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_129	TIGR01161,3,352
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_366	TIGR02333,2,859
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_346	TIGR01087,11,451
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_459	TIGR02550,4,400
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_530	TIGR02071,31,761
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_354	TIGR00670,13,314
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_494	TIGR00508,6,428
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_263	TIGR00122,43,108	TIGR00121,125,356
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_113	TIGR01263,29,371
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_67	TIGR01617,3,113
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_116	TIGR01488,3,185	TIGR01490,3,189
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000011.1_68	TIGR01196,4,602
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_71	TIGR01667,12,716	TIGR01666,13,716
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_73	TIGR02516,324,606
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_80	TIGR02075,6,237
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_18	TIGR03703,69,871
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_317	TIGR01855,4,197
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_534	TIGR02108,2,299
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_706	TIGR02041,28,573
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_70	TIGR02546,23,439
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_446	TIGR00971,41,361
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_655	TIGR00768,12,295
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_735	TIGR02142,3,204
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_973	TIGR01262,7,218
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_24	TIGR01510,8,160
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_148	TIGR01973,17,607
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_405	TIGR00393,54,323
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_162	TIGR04120,2,532	PF04675.9,3,166
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_163	TIGR04121,12,825
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_659	TIGR01133,1,344
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_520	TIGR03707,4,227
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_634	TIGR03302,12,258
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_325	TIGR00760,48,196	TIGR03328,22,212
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000006.1_87	TIGR00185,5,156
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_991	TIGR00068,17,171
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_27	TIGR00611,1,341
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_492	TIGR01331,10,254
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_160	TIGR04122,16,339
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_274	TIGR00589,79,158
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_353	TIGR03562,5,139
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_996	TIGR01135,2,609
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_6	TIGR01074,4,657
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_263	TIGR01312,5,487
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_806	TIGR01081,6,454
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_372	TIGR01980,21,476
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_184	TIGR01461,32,187
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_64	TIGR00186,6,246
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_471	TIGR03170,77,212
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_983	TIGR01749,3,171
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_762	TIGR00510,48,330
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_42	TIGR02072,13,264
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000011.1_61	TIGR02968,17,120
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_772	TIGR00539,9,352
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_264	TIGR01142,14,397
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_167	TIGR00263,17,399
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_248	TIGR00674,27,300
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_78	TIGR03838,6,267
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1060	TIGR00831,8,540
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_374	TIGR01981,131,399
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_949	TIGR01181,4,335
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_426	TIGR01250,3,291
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_48	TIGR00201,43,239
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_441	TIGR00692,7,343
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_142	TIGR01364,5,360
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_109	TIGR03036,17,282
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_49	TIGR01474,23,297
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_330	TIGR00417,7,278
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_31	TIGR01347,4,403
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_458	TIGR01394,6,604
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_68	TIGR00965,129,395
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_559	TIGR02795,145,262
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_354	TIGR00020,3,302
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_191	TIGR01722,9,484
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_758	TIGR02074,69,756
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_190	TIGR02274,5,188
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_418	TIGR02088,5,331	TIGR00175,3,335
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_133	TIGR00564,27,484
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_470	TIGR00503,1,527
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000009.1_16	TIGR01318,7,483
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_29	TIGR00730,2,179
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000011.1_55	TIGR02211,18,237
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_769	TIGR01966,5,239
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1179	TIGR02392,21,289
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_127	TIGR00838,24,401
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_822	TIGR00118,11,558
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_484	TIGR02639,3,737
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1183	TIGR02673,4,216
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000006.1_13	TIGR02457,575,1106	TIGR02456,21,558
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_507	TIGR03594,3,434
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_367	TIGR01800,16,383
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_78	TIGR01083,20,209
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_428	TIGR01854,41,277
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_20	TIGR00687,24,300
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_64	TIGR01404,3,343
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_698	TIGR03719,2,552
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_662	TIGR01143,30,492
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_174	TIGR00717,3,521
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_18	TIGR02350,3,601
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_376	TIGR00517,1,75
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_318	TIGR00007,5,241
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_789	TIGR00713,6,426
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000011.1_50	TIGR02203,16,586
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_48	TIGR01088,55,193
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000006.1_49	TIGR00249,3,138
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_375	TIGR01979,16,413
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1020	TIGR01348,244,591
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_349	TIGR01048,504,863
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_144	TIGR01356,18,428
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_89	TIGR01750,10,149
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_487	TIGR00528,3,358
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_715	TIGR01136,8,303	TIGR01139,8,303
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_560	TIGR02802,67,169
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_597	TIGR00544,6,277
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_198	TIGR03558,4,323
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_276	TIGR01968,2,266
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_50	TIGR01084,13,286
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_97	TIGR00238,21,335	TIGR03821,22,341
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_411	TIGR02479,25,242
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_672	TIGR00096,7,271
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_703	TIGR02034,53,457
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_27	TIGR02204,14,586
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_341	TIGR00576,21,153
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_26	TIGR01059,15,814
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_527	TIGR03725,3,216
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_66	TIGR01246,5,373
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1180	TIGR00628,12,219
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_663	TIGR01085,20,485
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_135	TIGR02018,11,242
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1235	TIGR02891,20,521
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_110	TIGR00556,72,133
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_55	TIGR00998,27,344
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_855	TIGR00784,1,437
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_168	TIGR01203,16,182
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_117	TIGR00063,17,194
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_316	TIGR01656,4,143	PF00475.13,198,358	PF13242.1,102,153
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_129	TIGR01027,21,382	PF01472.15,290,367
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_18	TIGR01091,33,237
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_45	TIGR01574,37,477	PF01938.15,416,477
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_536	TIGR03859,10,90
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_432	TIGR01134,2,462
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_185	TIGR01125,7,437
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_15	TIGR00634,1,552
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_101	TIGR01983,16,233
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_86	TIGR02402,21,552
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_594	TIGR00668,1,259
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1008	TIGR01039,3,464
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_226	TIGR00174,10,302
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_692	TIGR00227,155,363	TIGR00326,16,360
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_408	TIGR03002,22,161
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_149	TIGR01189,12,204
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1052	TIGR03818,1,281
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_422	TIGR01400,20,261
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_44	TIGR01738,8,249
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_779	TIGR02449,61,125
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_321	TIGR01258,4,247
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_124	TIGR00462,11,315
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_475	TIGR02070,19,238
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_687	TIGR01951,21,147
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_512	TIGR00154,16,288
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_619	TIGR02152,4,312
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_270	TIGR01942,25,451	PF12626.2,325,448
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_411	TIGR00741,1,97
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_59	TIGR01403,5,83
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_49	TIGR00064,273,545
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_238	TIGR00416,1,458
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_323	TIGR01691,6,228
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_20	TIGR01701,13,762
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_923	TIGR00422,6,954	PF10458.4,907,970
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_87	TIGR01090,20,184
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_69	TIGR01693,34,866
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_351	TIGR00336,11,188
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_627	TIGR02400,3,453
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_65	TIGR01411,3,48
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_89	TIGR00418,72,631
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_948	TIGR01207,5,289
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_141	TIGR01770,15,472
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_378	TIGR00128,6,292
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1063	TIGR03916,3,404
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_465	TIGR02490,5,227
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_764	TIGR00004,3,124
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_59	TIGR01062,13,743
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_760	TIGR01798,14,423
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_8	TIGR01129,122,598	PF13721.1,3,102
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_621	TIGR00737,3,318
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_931	TIGR00409,1,558
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_66	TIGR01410,2,79
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_768	TIGR02282,103,404
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_480	TIGR01079,3,102
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_88	TIGR02401,5,865
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_398	TIGR00639,1,188
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_927	TIGR01575,19,150
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1006	TIGR01806,31,143
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_130	TIGR00407,11,401
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_544	TIGR00614,8,456	PF09382.5,404,506
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_241	TIGR02842,29,208
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_69	TIGR00972,30,276
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_745	TIGR00232,8,666
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_142	TIGR01972,7,494
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_413	TIGR03499,1,445
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_127	TIGR01063,8,873
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_763	TIGR00214,9,183
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1236	TIGR02866,51,271	PF02790.10,37,118
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000006.1_65	TIGR01818,10,469
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_661	TIGR00445,37,361
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000011.1_63	TIGR03317,163,227
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_363	TIGR00112,17,279
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_308	TIGR00260,67,397
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1147	TIGR00505,194,367
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_396	TIGR00878,12,341
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1010	TIGR00962,5,512
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_564	TIGR02796,38,253
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_660	TIGR02614,19,372
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1227	TIGR01473,6,291
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_255	TIGR00742,13,324
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_242	TIGR02843,2,647
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_682	TIGR01683,3,66
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1195	TIGR03138,4,271
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_176	TIGR03533,9,290
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_115	TIGR02420,227,336
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_133	TIGR01224,26,399
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_363	TIGR01439,3,42
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_143	TIGR01974,9,714
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_209	TIGR01362,13,269
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_658	TIGR01082,18,467
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_86	TIGR03303,31,788
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_215	TIGR01754,1,144
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_102	TIGR02188,19,642
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_124	TIGR00761,43,264	PF04768.8,276,439
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_175	TIGR00988,1,91
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_60	TIGR01102,9,209
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_467	TIGR02080,13,389
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_71	TIGR02138,25,317
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_423	TIGR02966,97,424
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_799	TIGR00707,15,401
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_167	TIGR00261,28,403
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_113	TIGR00857,15,430
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_66	TIGR01298,16,208
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_164	TIGR00515,7,293
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_565	TIGR02799,16,138
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_733	TIGR01256,34,251
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_944	TIGR01479,5,466
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_636	TIGR00552,278,527
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_265	TIGR00879,12,473
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_647	TIGR00676,4,273
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_120	TIGR00658,4,334
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_649	TIGR00586,7,132
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000011.1_44	TIGR00560,4,191
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_444	PF03994.9,15,68
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_496	PF03764.13,484,612
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_181	PF06421.7,487,594
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_218	PF09712.5,10,300
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_574	PF02938.9,311,406
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_240	PF03626.9,21,102
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_210	PF13549.1,482,706	PF13607.1,152,289	PF13380.1,14,136
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_639	PF02629.14,7,99
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_461	PF01832.15,223,356	PF10135.4,38,84
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_468	PF00163.14,2,96
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1238	PF01619.13,198,505
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_90	PF01170.13,161,372	PF02926.12,30,152
